date,open,high,low,close,volume,amount
2009-04-01,39.11,40.49,38.95,40.37,3246409,0.0
2009-04-02,41.35,42.1986,41.23,41.58,5423811,0.0
2009-04-03,41.61,42.14,41.25,42.1,5391537,0.0
2009-04-06,41.7,41.83,41.1,41.69,4136135,0.0
2009-04-07,41.03,41.25,40.62,40.63,3986428,0.0
2009-04-08,40.86,41.34,40.64,41.2,2254973,0.0
2009-04-09,42.28,42.87,42.08,42.87,3068625,0.0
2009-04-13,42.49,43.24,42.25,42.93,3069660,0.0
2009-04-14,42.52,42.86,42.0,42.13,3184953,0.0
2009-04-15,41.86,42.64,41.74,42.58,2904953,0.0
2009-04-16,42.94,43.6,42.36,43.31,3199201,0.0
2009-04-17,43.45,43.87,43.09,43.6,3490482,0.0
2009-04-20,42.8,43.09,41.71,41.75,2938995,0.0
2009-04-21,41.41,42.6,41.34,42.58,3761497,0.0
2009-04-22,42.17,43.31,42.08,42.4,5320205,0.0
2009-04-23,42.51,42.75,41.9,42.7,3654432,0.0
2009-04-24,43.09,43.76,42.88,43.45,4707191,0.0
2009-04-27,42.92,43.61,42.83,43.0,4221476,0.0
2009-04-28,42.52,43.42,42.45,42.92,3880337,0.0
2009-04-29,43.42,44.38,43.29,43.94,3672914,0.0
2009-04-30,44.54,44.79,43.74,43.93,4173827,0.0
2009-05-01,43.93,44.34,43.59,44.18,3597438,0.0
2009-05-04,44.57,45.69,44.4569,45.6875,3903608,0.0
2009-05-05,45.54,45.72,45.15,45.53,3588059,0.0
2009-05-06,46.07,46.2777,45.45,46.24,4753305,0.0
2009-05-07,46.69,46.74,45.21,45.52,4577927,0.0
2009-05-08,46.08,46.7,45.77,46.55,3835787,0.0
2009-05-11,45.99,46.1794,45.612,45.75,3891243,0.0
2009-05-12,46.04,46.11,44.98,45.63,3763893,0.0
2009-05-13,44.93,45.0,44.2,44.33,4119760,0.0
2009-05-14,44.31,45.05,44.13,44.78,2830139,0.0
2009-05-15,44.67,45.0,44.05,44.31,2686709,0.0
2009-05-18,44.75,45.69,44.68,45.67,2532445,0.0
2009-05-19,45.66,46.08,45.46,45.68,2250658,0.0
2009-05-20,46.11,46.54,45.31,45.42,2455483,0.0
2009-05-21,44.86,45.01,44.21,44.6,2764067,0.0
2009-05-22,44.76,45.07,44.43,44.63,1559479,0.0
2009-05-26,44.27,45.89,44.25,45.83,2225316,0.0
2009-05-27,45.81,46.05,44.96,45.06,2778757,0.0
2009-05-28,45.34,45.76,44.67,45.62,2831761,0.0
2009-05-29,45.88,46.36,45.5,46.33,2629301,0.0
2009-06-01,46.96,47.81,46.8766,47.48,2552116,0.0
2009-06-02,47.4,47.92,47.3,47.67,3590952,0.0
2009-06-03,47.3,47.37,46.61,47.09,2144165,0.0
2009-06-04,47.25,47.6,46.89,47.56,2176536,0.0
2009-06-05,48.05,48.13,47.2,47.47,2765620,0.0
2009-06-08,47.25,47.78,46.76,47.34,2058453,0.0
2009-06-09,47.59,47.85,47.29,47.59,1885024,0.0
2009-06-10,48.07,48.1,46.88,47.47,2766805,0.0
2009-06-11,47.61,48.31,47.55,47.75,2324550,0.0
2009-06-12,47.52,47.8,47.24,47.79,1410829,0.0
2009-06-15,47.28,47.28,46.46,46.68,2761813,0.0
2009-06-16,46.88,46.92,45.97,46.03,1805158,0.0
2009-06-17,46.01,46.36,45.5793,45.97,1585890,0.0
2009-06-18,46.08,46.49,45.79,46.22,2233406,0.0
2009-06-19,46.72,46.8,46.2,46.39,1394762,0.0
2009-06-22,46.0,46.02,45.04,45.05,2630167,0.0
2009-06-23,45.14,45.28,44.74,45.05,2142002,0.0
2009-06-24,45.3,45.6509,44.94,45.18,3069443,0.0
2009-06-25,44.98,46.23,44.91,46.23,1841165,0.0
2009-06-26,46.05,46.35,45.86,46.14,1181372,0.0
2009-06-29,46.36,46.65,46.02,46.58,1671709,0.0
2009-06-30,46.61,46.75,45.9,46.27,2871599,0.0
2009-07-01,46.5,46.91,46.43,46.54,2159452,0.0
2009-07-02,45.89,45.89,45.18,45.32,1812798,0.0
2009-07-06,44.78,45.17,44.53,45.15,1877054,0.0
2009-07-07,45.07,45.1,44.16,44.22,1486715,0.0
2009-07-08,44.4,44.53,43.6,44.16,3185844,0.0
2009-07-09,44.44,44.58,44.08,44.25,1255741,0.0
2009-07-10,44.03,44.39,43.79,44.14,1503148,0.0
2009-07-13,44.32,45.21,43.89,45.16,1964998,0.0
2009-07-14,45.27,45.5,45.0,45.48,3939744,0.0
2009-07-15,46.1,46.96,46.03,46.84,2043272,0.0
2009-07-16,46.71,47.5,46.65,47.3,1762778,0.0
2009-07-17,47.29,47.42,47.0112,47.32,1761473,0.0
2009-07-20,47.62,47.92,47.361,47.85,1956451,0.0
2009-07-21,48.22,48.26,47.45,48.06,2463969,0.0
2009-07-22,47.74,48.3495,47.7112,48.09,2460776,0.0
2009-07-23,48.1,49.3995,48.08,49.23,1972927,0.0
2009-07-24,48.91,49.46,48.7277,49.39,1639727,0.0
2009-07-27,49.35,49.61,49.06,49.6,1620458,0.0
2009-07-28,49.26,49.6,48.94,49.48,1510920,0.0
2009-07-29,49.11,49.37,48.9,49.24,1074594,0.0
2009-07-30,49.82,50.32,49.7,49.77,2054066,0.0
2009-07-31,49.78,50.15,49.63,49.85,1122699,0.0
2009-08-03,50.28,50.73,50.07,50.69,2769828,0.0
2009-08-04,50.45,50.95,50.37,50.88,1448690,0.0
2009-08-05,50.95,50.9596,50.29,50.76,1726511,0.0
2009-08-06,51.0,51.03,50.2,50.4118,1283294,0.0
2009-08-07,50.98,51.52,50.67,51.12,1463461,0.0
2009-08-10,50.93,51.1454,50.66,51.0,1358650,0.0
2009-08-11,50.84,50.85,50.23,50.34,1334907,0.0
2009-08-12,50.31,51.3172,50.3,50.89,1646741,0.0
2009-08-13,51.18,51.36,50.67,51.34,1651597,0.0
2009-08-14,51.32,51.36,50.345,50.87,1975598,0.0
2009-08-17,49.92,49.95,49.47,49.548,2036372,0.0
2009-08-18,49.7,50.2,49.6,50.07,2236716,0.0
2009-08-19,49.67,50.6244,49.5824,50.5,1125473,0.0
2009-08-20,50.53,51.09,50.43,50.98,980100,0.0
2009-08-21,51.4,52.07,51.32,51.93,1644235,0.0
2009-08-24,52.25,52.485,51.78,52.0,2001846,0.0
2009-08-25,52.2,52.58,51.98,52.1,2144056,0.0
2009-08-26,51.98,52.3498,51.77,52.06,2400650,0.0
2009-08-27,52.02,52.35,51.43,52.24,2014806,0.0
2009-08-28,52.59,52.7124,51.8556,52.2,1098284,0.0
2009-08-31,51.72,51.77,51.3695,51.7,1153966,0.0
2009-09-01,51.419,52.11,50.44,50.56,1997408,0.0
2009-09-02,50.32,50.62,50.19,50.35,1459983,0.0
2009-09-03,50.56,50.87,50.208,50.81,917773,0.0
2009-09-04,50.88,51.55,50.73,51.46,897393,0.0
2009-09-08,52.02,52.1,51.72,51.98,1412583,0.0
2009-09-09,52.12,52.66,51.94,52.5,1760172,0.0
2009-09-10,52.55,53.045,52.22,53.04,2221913,0.0
2009-09-11,53.14,53.32,52.8,53.08,1291314,0.0
2009-09-14,52.63,53.41,52.59,53.36,1207104,0.0
2009-09-15,53.4,53.7901,53.11,53.62,1684457,0.0
2009-09-16,53.79,54.51,53.65,54.46,2045459,0.0
2009-09-17,54.48,54.9,54.12,54.36,2068571,0.0
2009-09-18,54.58,54.65,54.23,54.44,1593910,0.0
2009-09-21,54.03,54.43,53.87,54.29,1248018,0.0
2009-09-22,54.64,54.779,54.38,54.61,1844435,0.0
2009-09-23,54.8,55.07,54.01,54.05,1878341,0.0
2009-09-24,53.95,54.1099,52.9799,53.2331,1768714,0.0
2009-09-25,53.19,53.33,52.71,52.89,1387768,0.0
2009-09-28,53.09,54.0,53.08,53.88,1574815,0.0
2009-09-29,54.04,54.2654,53.64,53.79,1754059,0.0
2009-09-30,53.96,53.99,53.0,53.59,1484638,0.0
2009-10-01,53.4,53.43,52.12,52.1682,1451683,0.0
2009-10-02,51.6,52.18,51.57,51.86,1941907,0.0
2009-10-05,52.12,52.819,51.96,52.66,1194181,0.0
2009-10-06,53.14,53.76,53.06,53.44,1941232,0.0
2009-10-07,53.36,53.6482,53.2205,53.56,1255035,0.0
2009-10-08,54.0,54.32,53.74,54.03,2355555,0.0
2009-10-09,54.08,54.4,53.92,54.4,1532480,0.0
2009-10-12,54.63,54.8399,54.3801,54.6,867973,0.0
2009-10-13,54.48,54.56,54.0805,54.45,831083,0.0
2009-10-14,55.11,55.478,54.87,55.4172,1322187,0.0
2009-10-15,55.12,55.61,55.0823,55.61,1113318,0.0
2009-10-16,55.1,55.36,54.8,55.2,2161200,0.0
2009-10-19,55.25,55.81,55.05,55.65,1088880,0.0
2009-10-20,55.74,55.76,55.02,55.31,1289061,0.0
2009-10-21,55.15,55.8485,54.71,54.77,2223867,0.0
2009-10-22,54.76,55.49,54.36,55.36,1289767,0.0
2009-10-23,55.55,55.55,54.44,54.65,1397476,0.0
2009-10-26,54.72,55.284,53.87,54.03,2158028,0.0
2009-10-27,54.11,55.0,53.5948,53.74,2151593,0.0
2009-10-28,53.51,53.7,52.48,52.57,2342298,0.0
2009-10-29,52.95,53.77,52.87,53.63,2975477,0.0
2009-10-30,53.45,53.63,52.06,52.18,3381047,0.0
2009-11-02,52.47,53.03,51.8,52.47,2723237,0.0
2009-11-03,52.15,52.7823,52.05,52.71,1622667,0.0
2009-11-04,53.23,53.55,52.7,52.8,1880293,0.0
2009-11-05,53.21,53.84,53.1,53.81,1980560,0.0
2009-11-06,53.56,54.14,53.43,53.95,1946542,0.0
2009-11-09,54.44,55.16,54.38,55.16,1830390,0.0
2009-11-10,55.03,55.35,54.85,55.18,1837172,0.0
2009-11-11,55.5,55.81,55.18,55.46,1967170,0.0
2009-11-12,55.39,55.67,54.6805,54.84,1767735,0.0
2009-11-13,55.0,55.36,54.67,55.16,1788725,0.0
2009-11-16,55.57,56.22,55.51,55.99,2485782,0.0
2009-11-17,55.87,56.1,55.65,56.05,1666048,0.0
2009-11-18,56.05,56.12,55.7,56.01,1530080,0.0
2009-11-19,55.57,55.62,54.85,55.21,1898705,0.0
2009-11-20,54.94,55.15,54.75,55.04,1109050,0.0
2009-11-23,55.68,56.12,55.5402,55.69,1753157,0.0
2009-11-24,55.81,55.81,55.27,55.73,2452764,0.0
2009-11-25,55.84,55.99,55.6636,55.95,1407896,0.0
2009-11-27,54.41,55.4164,54.3,55.01,865038,0.0
2009-11-30,55.0,55.258,54.64,55.15,2746122,0.0
2009-12-01,55.68,56.03,55.57,55.83,1958248,0.0
2009-12-02,55.89,56.33,55.752,55.99,1293784,0.0
2009-12-03,56.11,56.43,55.4302,55.49,1349802,0.0
2009-12-04,56.3,56.5497,55.33,55.9,2489711,0.0
2009-12-07,55.88,56.15,55.66,55.83,1233204,0.0
2009-12-08,55.43,55.575,55.04,55.25,1320551,0.0
2009-12-09,55.23,55.51,54.94,55.43,1433457,0.0
2009-12-10,55.75,55.97,55.605,55.71,940564,0.0
2009-12-11,55.89,56.06,55.67,55.99,1291482,0.0
2009-12-14,56.37,56.45,56.08,56.41,1283636,0.0
2009-12-15,56.27,56.46,56.0475,56.17,1641233,0.0
2009-12-16,56.45,56.6,56.19,56.315,1906466,0.0
2009-12-17,55.9,56.015,55.57,55.68,1845698,0.0
2009-12-18,55.95,56.03,55.5,56.02,2113010,0.0
2009-12-21,56.28,56.75,56.28,56.57,3190728,0.0
2009-12-22,56.38,56.59,56.3,56.5,3581295,0.0
2009-12-23,56.65,56.74,56.39,56.69,1297185,0.0
2009-12-24,56.79,57.0,56.78,56.98,607389,0.0
2009-12-28,57.22,57.22,56.8524,57.05,1742306,0.0
2009-12-29,57.25,57.25,56.95,56.95,1526921,0.0
2009-12-30,56.78,57.0,56.75,56.93,1592254,0.0
2009-12-31,57.02,57.05,56.37,56.37,1322039,0.0
2010-01-04,56.86,57.3799,56.84,57.31,2251561,0.0
2010-01-05,57.34,57.54,57.11,57.53,1597643,0.0
2010-01-06,57.5,57.715,57.41,57.61,2120206,0.0
2010-01-07,57.55,57.889,57.29,57.85,1656639,0.0
2010-01-08,57.7,58.0461,57.56,58.04,1650019,0.0
2010-01-11,58.3,58.35,57.85,58.12,1883013,0.0
2010-01-12,57.75,57.82,57.3,57.52,1730026,0.0
2010-01-13,57.71,58.18,57.36,58.06,1825157,0.0
2010-01-14,58.02,58.275,57.94,58.16,1667014,0.0
2010-01-15,58.1,58.15,57.3016,57.5,2787124,0.0
2010-01-19,57.55,58.29,57.52,58.26,2546626,0.0
2010-01-20,57.9,57.9,57.21,57.72,2755045,0.0
2010-01-21,57.72,57.91,56.57,56.66,4350660,0.0
2010-01-22,56.4,56.6,55.31,55.41,4422970,0.0
2010-01-25,55.88,55.965,55.4601,55.65,2781032,0.0
2010-01-26,55.45,55.9899,55.2701,55.4,1704225,0.0
2010-01-27,55.3,55.75,54.87,55.67,2078159,0.0
2010-01-28,55.89,55.89,54.65,55.01,2235012,0.0
2010-01-29,55.24,55.65,54.28,54.36,2421892,0.0
2010-02-01,54.72,55.238,54.7,55.19,2133111,0.0
2010-02-02,55.34,56.03,55.13,55.9,2565462,0.0
2010-02-03,55.67,55.92,55.43,55.62,1352513,0.0
2010-02-04,55.17,55.18,53.86,53.89,3029617,0.0
2010-02-05,53.88,54.07,52.82,53.98,5416145,0.0
2010-02-08,54.02,54.3,53.54,53.56,1494287,0.0
2010-02-09,54.16,54.7,53.75,54.27,2191610,0.0
2010-02-10,54.2,54.46,53.696,54.19,1340710,0.0
2010-02-11,54.07,54.8399,53.7626,54.77,1302482,0.0
2010-02-12,54.22,54.81,54.0,54.77,2189026,0.0
2010-02-16,55.24,55.7687,55.04,55.69,1186410,0.0
2010-02-17,55.99,56.08,55.7399,56.0,1935984,0.0
2010-02-18,55.94,56.435,55.87,56.32,1537330,0.0
2010-02-19,56.15,56.67,56.065,56.52,1862941,0.0
2010-02-22,56.71,56.72,56.32,56.43,3049478,0.0
2010-02-23,56.31,56.48,55.61,55.75,2144629,0.0
2010-02-24,55.93,56.34,55.79,56.25,1689525,0.0
2010-02-25,55.46,56.24,55.29,56.23,2956042,0.0
2010-02-26,56.22,56.41,55.91,56.23,1272565,0.0
2010-03-01,56.49,56.94,56.47,56.9,1580069,0.0
2010-03-02,57.17,57.37,57.0,57.08,1988835,0.0
2010-03-03,57.28,57.518,57.04,57.15,1617898,0.0
2010-03-04,57.28,57.4,57.01,57.3,1636696,0.0
2010-03-05,57.74,58.2267,57.56,58.21,2699097,0.0
2010-03-08,58.22,58.35,58.1123,58.22,2027597,0.0
2010-03-09,58.05,58.61,58.02,58.34,4736853,0.0
2010-03-10,58.41,58.78,58.34,58.65,1949769,0.0
2010-03-11,58.44,58.88,58.27,58.87,2391816,0.0
2010-03-12,59.14,59.15,58.7,58.87,1227534,0.0
2010-03-15,58.81,58.9,58.42,58.85,1624968,0.0
2010-03-16,58.98,59.3901,58.855,59.33,1048021,0.0
2010-03-17,59.53,59.93,59.51,59.71,2022827,0.0
2010-03-18,59.74,59.8,59.42,59.64,2714812,0.0
2010-03-19,59.83,59.83,59.04,59.25,2010401,0.0
2010-03-22,58.91,59.74,58.86,59.67,1643054,0.0
2010-03-23,59.76,60.13,59.53,60.09,2298474,0.0
2010-03-24,59.9,60.0499,59.6799,59.74,1568990,0.0
2010-03-25,59.93,60.17,59.315,59.4,2437820,0.0
2010-03-26,59.49,59.7805,59.1,59.39,1206273,0.0
2010-03-29,59.65,59.835,59.55,59.74,2434649,0.0
2010-03-30,59.85,60.0,59.53,59.77,1927414,0.0
2010-03-31,59.59,59.88,59.41,59.59,1345908,0.0
2010-04-01,60.01,60.2299,59.63,60.02,1339564,0.0
2010-04-05,60.26,60.609,60.1,60.6,1458297,0.0
2010-04-06,60.46,60.87,60.3619,60.77,1331935,0.0
2010-04-07,60.69,60.79,60.14,60.446,1348299,0.0
2010-04-08,60.19,60.7,60.02,60.59,1336110,0.0
2010-04-09,60.76,61.05,60.61,61.0,1585457,0.0
2010-04-12,61.14,61.27,61.0083,61.14,1276904,0.0
2010-04-13,61.12,61.29,60.75,61.2,1184282,0.0
2010-04-14,61.44,61.95,61.35,61.95,1011139,0.0
2010-04-15,61.9,62.15,61.84,62.03,1120645,0.0
2010-04-16,61.81,61.91,60.71,61.06,2087084,0.0
2010-04-19,60.88,61.27,60.52,61.22,1311730,0.0
2010-04-20,61.6,61.83,61.391,61.8,1004858,0.0
2010-04-21,61.85,61.98,61.38,61.75,1271037,0.0
2010-04-22,61.4,62.0985,60.95,62.05,1260225,0.0
2010-04-23,62.02,62.49,61.82,62.47,1384535,0.0
2010-04-26,62.55,62.65,62.18,62.25,1701658,0.0
2010-04-27,61.95,62.2,60.62,60.75,2555529,0.0
2010-04-28,61.07,61.33,60.62,61.15,1876381,0.0
2010-04-29,61.59,62.07,61.52,61.95,1347384,0.0
2010-04-30,61.99,62.05,60.85,60.89,1892919,0.0
2010-05-03,61.15,61.82,61.05,61.71,1057869,0.0
2010-05-04,61.02,61.02,59.87,60.21,2657926,0.0
2010-05-05,59.62,60.27,59.3,59.72,2728185,0.0
2010-05-06,59.46,59.82,29.76,57.708,6160458,0.0
2010-05-07,57.67,58.1,55.84,56.62,5417247,0.0
2010-05-10,59.14,59.5,58.59,59.22,4080803,0.0
2010-05-11,58.73,59.92,58.62,59.17,2170398,0.0
2010-05-12,59.41,60.1983,59.37,60.12,1394319,0.0
2010-05-13,60.03,60.3,59.3592,59.4,1289657,0.0
2010-05-14,58.97,59.06,57.77,58.33,1997300,0.0
2010-05-17,58.44,58.6874,57.17,58.37,1838679,0.0
2010-05-18,58.84,59.02,57.3297,57.545,2968614,0.0
2010-05-19,57.17,57.72,56.4,57.13,2301160,0.0
2010-05-20,55.87,56.09,54.82,54.91,4711521,0.0
2010-05-21,53.99,55.85,53.83,55.71,3682154,0.0
2010-05-24,55.39,55.85,54.9383,55.01,1564594,0.0
2010-05-25,53.7,55.057,53.19,55.01,4895536,0.0
2010-05-26,55.45,55.97,54.6,54.78,1742829,0.0
2010-05-27,55.88,56.7,55.65,56.695,2101807,0.0
2010-05-28,56.66,56.66,55.72,56.09,1534907,0.0
2010-06-01,55.43,56.28,54.869,54.93,1900406,0.0
2010-06-02,55.25,56.38,54.9895,56.36,2962137,0.0
2010-06-03,56.53,56.8,56.05,56.66,1943489,0.0
2010-06-04,55.55,55.93,54.41,54.669,1940528,0.0
2010-06-07,54.78,54.9781,53.76,53.78,1880114,0.0
2010-06-08,53.87,54.36,53.26,54.24,3281482,0.0
2010-06-09,54.6,55.179,53.81,53.99,3009681,0.0
2010-06-10,54.93,55.69,54.88,55.65,2065881,0.0
2010-06-11,55.17,56.02,55.1,55.99,2089527,0.0
2010-06-14,56.45,56.8299,55.93,56.0,2438167,0.0
2010-06-15,56.35,57.3337,56.27,57.26,2285405,0.0
2010-06-16,57.0,57.5,56.845,57.2,2221810,0.0
2010-06-17,57.38,57.45,56.74,57.3,2050597,0.0
2010-06-18,57.42,57.55,57.14,57.34,4139052,0.0
2010-06-21,58.08,58.13,56.84,57.12,1499462,0.0
2010-06-22,57.17,57.41,56.0576,56.14,1523822,0.0
2010-06-23,56.19,56.38,55.54,55.92,1661107,0.0
2010-06-24,55.44,55.48,54.61,54.77,1815844,0.0
2010-06-25,54.93,55.288,54.43,55.05,2053537,0.0
2010-06-28,55.1,55.33,54.7,54.865,1585707,0.0
2010-06-29,54.08,54.15,52.79,53.14,3210208,0.0
2010-06-30,53.03,53.5,52.42,52.56,2394212,0.0
2010-07-01,52.5,52.725,51.4595,52.33,4678387,0.0
2010-07-02,52.55,52.69,51.76,52.08,3750758,0.0
2010-07-06,52.78,53.1416,51.79,52.24,2451940,0.0
2010-07-07,52.37,53.9885,52.31,53.94,2279027,0.0
2010-07-08,54.42,54.57,53.85,54.47,1213941,0.0
2010-07-09,54.53,54.93,54.38,54.89,953973,0.0
2010-07-12,54.86,55.13,54.5,54.91,1570068,0.0
2010-07-13,55.54,56.03,55.4,55.81,1582159,0.0
2010-07-14,55.7,56.06,55.44,55.8,1623981,0.0
2010-07-15,55.85,55.99,55.04,55.85,1449347,0.0
2010-07-16,55.54,55.55,54.13,54.23,1585484,0.0
2010-07-19,54.46,54.67,53.94,54.54,1190086,0.0
2010-07-20,53.85,55.21,53.73,55.17,1010303,0.0
2010-07-21,55.56,55.56,54.24,54.48,2826167,0.0
2010-07-22,55.1,55.91,55.1,55.69,1637477,0.0
2010-07-23,55.64,56.33,55.43,56.26,1483170,0.0
2010-07-26,56.46,57.0101,56.25,56.95,2204719,0.0
2010-07-27,57.37,57.38,56.69,56.88,2083199,0.0
2010-07-28,56.79,56.96,56.28,56.48,1486416,0.0
2010-07-29,56.88,56.97,55.68,56.19,1108092,0.0
2010-07-30,55.66,56.49,55.46,56.25,1539968,0.0
2010-08-02,57.16,57.55,56.86,57.46,1622956,0.0
2010-08-03,57.35,57.45,56.91,57.15,1360022,0.0
2010-08-04,57.36,57.62,57.14,57.6,1526997,0.0
2010-08-05,57.24,57.51,57.1199,57.48,1022821,0.0
2010-08-06,56.91,57.32,56.49,57.27,3374421,0.0
2010-08-09,57.57,57.655,57.1999,57.57,1773614,0.0
2010-08-10,56.99,57.49,56.7,57.21,2369060,0.0
2010-08-11,56.22,56.26,55.43,55.52,1947646,0.0
2010-08-12,54.71,55.385,54.54,55.21,2799988,0.0
2010-08-13,54.97,55.33,54.94,55.0,1879145,0.0
2010-08-16,54.55,55.16,54.41,54.95,1471111,0.0
2010-08-17,55.46,56.12,55.32,55.73,2374888,0.0
2010-08-18,55.64,56.14,55.37,55.86,1336702,0.0
2010-08-19,55.52,55.7,54.62,54.88,1871518,0.0
2010-08-20,54.66,54.74,54.23,54.69,1100684,0.0
2010-08-23,54.96,55.2161,54.4,54.4,842605,0.0
2010-08-24,53.84,54.03,53.26,53.62,1474424,0.0
2010-08-25,53.22,54.03,52.98,53.79,2182310,0.0
2010-08-26,54.08,54.23,53.34,53.46,1522572,0.0
2010-08-27,53.83,54.42,53.02,54.38,1240125,0.0
2010-08-30,54.28,54.42,53.58,53.585,1814799,0.0
2010-08-31,53.34,53.9,53.13,53.6,1793959,0.0
2010-09-01,54.25,55.25,54.25,55.17,2835461,0.0
2010-09-02,55.29,55.78,55.21,55.75,1399735,0.0
2010-09-03,56.32,56.58,56.04,56.49,1956838,0.0
2010-09-07,56.28,56.31,55.79,55.88,1759390,0.0
2010-09-08,55.95,56.4,55.9,56.17,1155219,0.0
2010-09-09,56.78,56.9,56.281,56.45,1433252,0.0
2010-09-10,56.57,56.78,56.424,56.69,706720,0.0
2010-09-13,57.28,57.49,57.12,57.41,1167496,0.0
2010-09-14,57.3,57.72,57.09,57.4,1262847,0.0
2010-09-15,57.19,57.67,57.03,57.59,1513625,0.0
2010-09-16,57.42,57.6175,57.25,57.57,1011429,0.0
2010-09-17,57.89,57.9,57.39,57.6,1563672,0.0
2010-09-20,57.85,58.65,57.6661,58.55,1289778,0.0
2010-09-21,58.57,58.86,58.22,58.41,2983720,0.0
2010-09-22,58.27,58.64,57.9101,58.1,4076233,0.0
2010-09-23,57.61,58.24,57.47,57.6,3749725,0.0
2010-09-24,57.98,58.55,57.92,58.52,2377665,0.0
2010-09-27,58.61,58.6599,58.24,58.27,1903008,0.0
2010-09-28,58.34,58.72,57.74,58.598,3132016,0.0
2010-09-29,58.47,58.72,58.27,58.5,1842371,0.0
2010-09-30,58.87,59.2,58.1,58.37,2636774,0.0
2010-10-01,58.85,58.88,58.27,58.63,3235419,0.0
2010-10-04,58.51,58.75,57.85,58.11,4308067,0.0
2010-10-05,58.65,59.46,58.5801,59.32,2023107,0.0
2010-10-06,59.3,59.459,59.02,59.26,1312137,0.0
2010-10-07,59.48,59.5072,58.84,59.181,1157381,0.0
2010-10-08,59.26,59.7428,59.06,59.58,1145006,0.0
2010-10-11,59.76,59.82,59.49,59.67,1040412,0.0
2010-10-12,59.54,60.03,59.12,59.88,1504223,0.0
2010-10-13,60.17,60.68,60.06,60.35,1611986,0.0
2010-10-14,60.34,60.42,59.78,60.19,1615291,0.0
2010-10-15,60.5,60.64,59.79,60.24,1934591,0.0
2010-10-18,60.29,60.71,60.17,60.57,2811930,0.0
2010-10-19,59.95,60.318,59.34,59.69,3053582,0.0
2010-10-20,59.77,60.58,59.77,60.29,1665483,0.0
2010-10-21,60.61,60.9,59.9,60.39,2393161,0.0
2010-10-22,60.53,60.6,60.33,60.57,792285,0.0
2010-10-25,60.93,61.3,60.71,60.77,1865849,0.0
2010-10-26,60.43,60.8592,60.3,60.76,905408,0.0
2010-10-27,60.37,60.68,60.06,60.64,2228868,0.0
2010-10-28,60.95,61.02,60.33,60.64,1896893,0.0
2010-10-29,60.59,60.8,60.47,60.72,1665693,0.0
2010-11-01,61.04,61.3401,60.37,60.73,1083956,0.0
2010-11-02,61.21,61.34,60.962,61.21,1003935,0.0
2010-11-03,61.35,61.4832,60.71,61.46,1444723,0.0
2010-11-04,62.19,62.68,62.11,62.66,1676516,0.0
2010-11-05,62.74,63.03,62.64,62.94,1623821,0.0
2010-11-08,62.75,62.91,62.53,62.86,1005675,0.0
2010-11-09,63.0,63.1,62.1,62.37,1001795,0.0
2010-11-10,62.32,62.65,61.89,62.64,897123,0.0
2010-11-11,62.13,62.5672,61.94,62.47,947849,0.0
2010-11-12,62.0,62.3,61.39,61.68,1220828,0.0
2010-11-15,61.87,62.12,61.57,61.59,805820,0.0
2010-11-16,61.23,61.31,60.32,60.61,2118798,0.0
2010-11-17,60.61,60.9199,60.47,60.71,1101289,0.0
2010-11-18,61.29,61.78,61.29,61.565,2305013,0.0
2010-11-19,61.57,61.84,61.22,61.81,3205737,0.0
2010-11-22,61.52,61.82,61.09,61.82,2431796,0.0
2010-11-23,61.14,61.2,60.69,60.94,1481226,0.0
2010-11-24,61.35,61.92,61.35,61.92,924565,0.0
2010-11-26,61.42,61.73,61.33,61.5,351874,0.0
2010-11-29,61.09,61.54,60.66,61.41,1372736,0.0
2010-11-30,60.8,61.39,60.71,61.03,2400685,0.0
2010-12-01,61.92,62.45,61.92,62.34,1611502,0.0
2010-12-02,62.42,63.16,62.4,63.14,1661319,0.0
2010-12-03,62.92,63.4281,62.8826,63.34,1549703,0.0
2010-12-06,63.26,63.46,63.151,63.32,1133782,0.0
2010-12-07,63.94,64.02,63.3438,63.39,2037193,0.0
2010-12-08,63.52,63.68,63.17,63.57,937568,0.0
2010-12-09,63.96,63.96,63.52,63.8,1478561,0.0
2010-12-10,64.03,64.25,63.81,64.21,2079879,0.0
2010-12-13,64.49,64.57,64.2,64.23,9472459,0.0
2010-12-14,64.35,64.56,64.08,64.25,13623270,0.0
2010-12-15,64.2,64.46,63.87,63.97,16901340,0.0
2010-12-16,64.04,64.41,63.81,64.351,11039890,0.0
2010-12-17,64.35,64.58,64.22,64.475,17309920,0.0
2010-12-20,64.69,64.8,64.33,64.64,1738947,0.0
2010-12-21,64.91,65.14,64.81,65.03,1370338,0.0
2010-12-22,64.81,65.02,64.77,64.93,2097529,0.0
2010-12-23,64.9,64.9799,64.71,64.84,1424019,0.0
2010-12-27,64.65,64.929,64.54,64.88,2789858,0.0
2010-12-28,65.0,65.03,64.77,64.94,715286,0.0
2010-12-29,65.08,65.16,64.99,65.04,6472555,0.0
2010-12-30,64.95,65.118,64.88,64.96,5767646,0.0
2010-12-31,64.82,65.0,64.74,64.93,5170754,0.0
2011-01-03,65.36,65.88,65.36,65.6,1465047,0.0
2011-01-04,65.82,65.86,65.04,65.47,1475177,0.0
2011-01-05,65.3,65.86,65.19,65.83,5170880,0.0
2011-01-06,65.91,65.96,65.54,65.68,4318017,0.0
2011-01-07,65.79,65.92,65.04,65.53,2943950,0.0
