ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513180.SH,2025-08-08,0.75,0.745,0.746,0.737,0.738,-0.012,-1.6,40655692.41,3016951.658,,,,
513180.SH,2025-08-11,0.738,0.741,0.742,0.735,0.74,0.002,0.271,43618053.28,3222403.654,,,,
513180.SH,2025-08-12,0.74,0.737,0.74,0.733,0.737,-0.003,-0.4054,47868636.48,3526231.309,,,,
513180.SH,2025-08-13,0.737,0.744,0.759,0.743,0.758,0.021,2.8494,70706531.03,5308841.577,,,,
513180.SH,2025-08-14,0.758,0.765,0.767,0.751,0.753,-0.005,-0.6596,72216523.89,5485267.125,,,,
513180.SH,2025-08-15,0.753,0.745,0.755,0.745,0.754,0.001,0.1328,65752369.1,4930291.945,,,,
513180.SH,2025-08-18,0.754,0.757,0.77,0.757,0.762,0.008,1.061,83278310.96,6354307.159,,,,
513180.SH,2025-08-19,0.762,0.761,0.762,0.754,0.757,-0.005,-0.6562,57484112.4,4356609.102,,,,
513180.SH,2025-08-20,0.757,0.751,0.756,0.746,0.756,-0.001,-0.1321,60195986.25,4515650.1,,,,
513180.SH,2025-08-21,0.756,0.754,0.755,0.745,0.746,-0.01,-1.3228,55856863.5,4188212.73,,,,
513180.SH,2025-08-22,0.746,0.754,0.763,0.751,0.761,0.015,2.0107,89301163.67,6767618.046,,,,
513180.SH,2025-08-25,0.761,0.78,0.794,0.778,0.793,0.032,4.205,111109262.88,8736971.953,,,,
513180.SH,2025-08-26,0.793,0.785,0.795,0.782,0.786,-0.007,-0.8827,77248442.19,6092364.209,,,,
513180.SH,2025-08-27,0.786,0.789,0.796,0.772,0.774,-0.012,-1.5267,101682411.22,7997498.103,,,,
513180.SH,2025-08-28,0.774,0.765,0.77,0.756,0.767,-0.007,-0.9044,109669569.33,8385046.553,,,,
513180.SH,2025-08-29,0.767,0.772,0.776,0.763,0.773,0.006,0.7823,86701953.32,6672673.825,,,,
513180.SH,2025-09-01,0.773,0.786,0.789,0.78,0.783,0.01,1.2937,79694949.64,6248336.535,,,,
513180.SH,2025-09-02,0.783,0.784,0.786,0.771,0.776,-0.007,-0.894,82009189.34,6384268.722,,,,
513180.SH,2025-09-03,0.776,0.782,0.784,0.767,0.768,-0.008,-1.0309,59812001.65,4636473.979,,,,
513180.SH,2025-09-04,0.768,0.774,0.775,0.752,0.753,-0.015,-1.9531,103340827.26,7860290.882,,,,
513180.SH,2025-09-05,0.753,0.757,0.771,0.755,0.771,0.018,2.3904,64088607.66,4885972.19,,,,
513180.SH,2025-09-08,0.771,0.771,0.78,0.767,0.78,0.009,1.1673,58790420.55,4542877.412,,,,
513180.SH,2025-09-09,0.78,0.782,0.793,0.779,0.784,0.004,0.5128,80376489.26,6315427.064,,,,
513180.SH,2025-09-10,0.784,0.793,0.806,0.792,0.798,0.014,1.7857,84160999.37,6734113.53,,,,
513180.SH,2025-09-11,0.798,0.79,0.803,0.785,0.802,0.004,0.5013,72094723.11,5726442.29,,,,
513180.SH,2025-09-12,0.802,0.813,0.817,0.809,0.809,0.007,0.8728,78465229.93,6380328.93,,,,
513180.SH,2025-09-15,0.809,0.808,0.823,0.808,0.816,0.007,0.8653,63454842.95,5188935.226,,,,
513180.SH,2025-09-16,0.816,0.822,0.828,0.813,0.824,0.008,0.9804,77719809.75,6383887.2,,,,
513180.SH,2025-09-17,0.824,0.828,0.858,0.828,0.857,0.033,4.0049,91812495.32,7756481.359,,,,
513180.SH,2025-09-18,0.857,0.857,0.873,0.834,0.844,-0.013,-1.5169,155454397.03,13331953.643,,,,
513180.SH,2025-09-19,0.844,0.85,0.862,0.842,0.846,0.002,0.237,96753024.89,8238549.302,,,,
513180.SH,2025-09-22,0.846,0.847,0.853,0.841,0.849,0.003,0.3546,78927499.67,6677765.82,,,,
513180.SH,2025-09-23,0.849,0.85,0.851,0.826,0.834,-0.015,-1.7668,89014263.21,7433841.218,,,,
513180.SH,2025-09-24,0.834,0.83,0.855,0.828,0.854,0.02,2.3981,85989072.43,7262578.63,,,,
513180.SH,2025-09-25,0.854,0.854,0.873,0.854,0.865,0.011,1.2881,81492706.72,7041300.162,,,,
513180.SH,2025-09-26,0.865,0.856,0.863,0.85,0.851,-0.014,-1.6185,65081792.46,5573696.567,,,,
513180.SH,2025-09-29,0.851,0.847,0.857,0.846,0.857,0.006,0.7051,72062740.62,6144927.312,,,,
513180.SH,2025-09-30,0.857,0.86,0.876,0.858,0.876,0.019,2.217,64952506.76,5621457.455,,,,
513180.SH,2025-10-09,0.876,0.884,0.896,0.87,0.876,0.0,0.0,108975376.44,9626143.333,,,,
513180.SH,2025-10-10,0.876,0.865,0.866,0.846,0.849,-0.027,-3.0822,73703623.19,6320026.513,,,,
513180.SH,2025-10-13,0.849,0.824,0.84,0.814,0.828,-0.021,-2.4735,106151900.74,8778172.869,,,,
513180.SH,2025-10-14,0.828,0.836,0.842,0.801,0.805,-0.023,-2.7778,120103461.44,9855639.619,,,,
513180.SH,2025-10-15,0.805,0.814,0.824,0.805,0.822,0.017,2.1118,80436356.44,6557645.959,,,,
513180.SH,2025-10-16,0.822,0.819,0.825,0.807,0.811,-0.011,-1.3382,64206482.74,5235846.475,,,,
513180.SH,2025-10-17,0.811,0.813,0.813,0.784,0.785,-0.026,-3.2059,77730692.82,6181679.052,,,,
513180.SH,2025-10-20,0.785,0.807,0.81,0.798,0.802,0.017,2.1656,75541529.61,6073481.705,,,,
513180.SH,2025-10-21,0.802,0.815,0.827,0.813,0.821,0.019,2.3691,61632768.95,5058395.882,,,,
513180.SH,2025-10-22,0.821,0.809,0.811,0.798,0.805,-0.016,-1.9488,60658932.0,4879642.357,,,,
513180.SH,2025-10-23,0.805,0.8,0.812,0.79,0.811,0.006,0.7453,82663442.1,6610915.345,,,,
513180.SH,2025-10-24,0.811,0.819,0.821,0.813,0.818,0.007,0.8631,59389233.35,4854920.043,,,,
513180.SH,2025-10-27,0.818,0.835,0.835,0.826,0.835,0.017,2.0782,59215892.1,4927376.85,,,,
513180.SH,2025-10-28,0.835,0.836,0.837,0.822,0.823,-0.012,-1.4371,58910186.47,4888657.671,,,,
513180.SH,2025-10-29,0.823,0.828,0.831,0.825,0.831,0.008,0.9721,22820604.67,1889517.793,,,,
513180.SH,2025-10-30,0.831,0.829,0.831,0.811,0.812,-0.019,-2.2864,98231266.79,8059491.591,,,,
513180.SH,2025-10-31,0.812,0.812,0.814,0.801,0.802,-0.01,-1.2315,58982974.99,4761413.177,,,,
513180.SH,2025-11-03,0.802,0.804,0.806,0.794,0.804,0.002,0.2494,55070422.0,4408109.315,,,,
513180.SH,2025-11-04,0.804,0.801,0.808,0.786,0.791,-0.013,-1.6169,62173407.12,4954437.709,,,,
513180.SH,2025-11-05,0.791,0.775,0.787,0.769,0.783,-0.008,-1.0114,81479206.17,6333507.818,,,,
513180.SH,2025-11-06,0.783,0.787,0.801,0.784,0.8,0.017,2.1711,56320383.51,4468275.088,,,,
513180.SH,2025-11-07,0.8,0.795,0.798,0.788,0.79,-0.01,-1.25,45705858.31,3619825.489,,,,
513180.SH,2025-11-10,0.79,0.794,0.8,0.785,0.798,0.008,1.0127,47436669.73,3761993.619,,,,
513180.SH,2025-11-11,0.798,0.805,0.807,0.792,0.797,-0.001,-0.1253,38330711.43,3063313.123,,,,
513180.SH,2025-11-12,0.797,0.801,0.807,0.795,0.802,0.005,0.6274,44402941.79,3553880.014,,,,
513180.SH,2025-11-13,0.802,0.796,0.813,0.794,0.81,0.008,0.9975,59761485.58,4783596.699,,,,
513180.SH,2025-11-14,0.81,0.794,0.797,0.785,0.786,-0.024,-2.963,56678803.2,4484263.032,,,,
513180.SH,2025-11-17,0.786,0.781,0.788,0.773,0.775,-0.011,-1.3995,53622920.98,4182881.324,,,,
513180.SH,2025-11-18,0.775,0.769,0.775,0.759,0.761,-0.014,-1.8065,65374269.17,5011626.592,,,,
513180.SH,2025-11-19,0.761,0.766,0.768,0.753,0.756,-0.005,-0.657,53200991.0,4040293.613,,,,
513180.SH,2025-11-20,0.756,0.763,0.765,0.745,0.747,-0.009,-1.1905,75609071.68,5686103.322,,,,
513180.SH,2025-11-21,0.747,0.736,0.74,0.725,0.733,-0.014,-1.8742,106066220.41,7777986.541,,,,
513180.SH,2025-11-24,0.733,0.738,0.75,0.731,0.746,0.013,1.7735,87688889.04,6500978.383,,,,
513180.SH,2025-11-25,0.746,0.758,0.764,0.749,0.751,0.005,0.6702,68253290.43,5171840.106,,,,
513180.SH,2025-11-26,0.751,0.758,0.762,0.754,0.757,0.006,0.7989,49452035.26,3748330.731,,,,
513180.SH,2025-11-27,0.757,0.755,0.763,0.75,0.752,-0.005,-0.6605,54563168.04,4127013.577,,,,
513180.SH,2025-11-28,0.752,0.754,0.756,0.748,0.753,0.001,0.133,39549366.54,2976199.767,,,,
513180.SH,2025-12-01,0.753,0.753,0.76,0.749,0.757,0.004,0.5312,51805258.0,3913272.001,,,,
513180.SH,2025-12-02,0.757,0.761,0.763,0.751,0.752,-0.005,-0.6605,43473371.01,3288978.481,,,,
513180.SH,2025-12-03,0.752,0.751,0.752,0.74,0.743,-0.009,-1.1968,44674979.0,3326590.525,,,,
513180.SH,2025-12-04,0.743,0.744,0.752,0.738,0.752,0.009,1.2113,51332311.86,3827415.119,,,,
513180.SH,2025-12-05,0.752,0.748,0.762,0.745,0.762,0.01,1.3298,54107901.25,4076379.184,,,,
513180.SH,2025-12-08,0.762,0.763,0.766,0.759,0.762,0.0,0.0,45787812.92,3489600.062,,,,
513180.SH,2025-12-09,0.762,0.76,0.761,0.745,0.747,-0.015,-1.9685,46459696.16,3491092.794,,,,
513180.SH,2025-12-10,0.747,0.745,0.749,0.738,0.748,0.001,0.1339,51505808.02,3827308.918,,,,
513180.SH,2025-12-11,0.748,0.752,0.754,0.741,0.742,-0.006,-0.8021,39296339.01,2932257.651,,,,
513180.SH,2025-12-12,0.742,0.748,0.756,0.744,0.754,0.012,1.6173,43555236.07,3269087.193,,,,
513180.SH,2025-12-15,0.754,0.746,0.748,0.738,0.739,-0.015,-1.9894,39260080.74,2914329.729,,,,
513180.SH,2025-12-16,0.739,0.734,0.735,0.716,0.722,-0.017,-2.3004,62692354.6,4533484.304,,,,
513180.SH,2025-12-17,0.722,0.722,0.732,0.72,0.729,0.007,0.9695,57920670.12,4201456.58,,,,
513180.SH,2025-12-18,0.729,0.722,0.726,0.718,0.72,-0.009,-1.2346,39402133.96,2842645.978,,,,
513180.SH,2025-12-19,0.72,0.727,0.735,0.725,0.733,0.013,1.8056,51318659.73,3751584.836,,,,
513180.SH,2025-12-22,0.733,0.736,0.742,0.734,0.737,0.004,0.5457,33381685.48,2463328.054,,,,
513180.SH,2025-12-23,0.737,0.738,0.739,0.729,0.732,-0.005,-0.6784,30816949.3,2261581.258,,,,
513180.SH,2025-12-24,0.732,0.733,0.737,0.731,0.733,0.001,0.1366,24183715.41,1774914.057,,,,
513180.SH,2025-12-25,0.733,0.733,0.734,0.732,0.734,0.001,0.1364,9834752.84,720749.509,,,,
513180.SH,2025-12-26,0.734,0.734,0.738,0.733,0.738,0.004,0.545,17171396.19,1263789.779,,,,
513180.SH,2025-12-29,0.738,0.738,0.748,0.733,0.734,-0.004,-0.542,52059953.85,3860507.258,,,,
513180.SH,2025-12-30,0.734,0.731,0.743,0.73,0.742,0.008,1.0899,50514601.97,3726785.685,,,,
513180.SH,2025-12-31,0.742,0.739,0.741,0.73,0.732,-0.01,-1.3477,39633958.57,2906686.747,,,,
513180.SH,2026-01-05,0.732,0.757,0.763,0.752,0.759,0.027,3.6885,67431217.67,5112293.384,,,,
513180.SH,2026-01-06,0.759,0.765,0.775,0.764,0.774,0.015,1.9763,70280362.87,5425446.186,,,,
513180.SH,2026-01-07,0.774,0.769,0.77,0.756,0.76,-0.014,-1.8088,62421958.32,4747122.479,,,,
513180.SH,2026-01-08,0.76,0.758,0.761,0.747,0.751,-0.009,-1.1842,58503021.66,4407429.238,,,,
513180.SH,2026-01-09,0.751,0.755,0.761,0.751,0.755,0.004,0.5326,54531921.91,4119436.885,,,,
513180.SH,2026-01-12,0.755,0.758,0.774,0.755,0.772,0.017,2.2517,78597851.81,6007795.906,,,,
513180.SH,2026-01-13,0.772,0.788,0.792,0.77,0.772,0.0,0.0,84848689.12,6630958.71,,,,
513180.SH,2026-01-14,0.772,0.777,0.787,0.771,0.781,0.009,1.1658,106211504.54,8281461.564,,,,
513180.SH,2026-01-15,0.781,0.776,0.781,0.765,0.769,-0.012,-1.5365,80082449.22,6172284.427,,,,
513180.SH,2026-01-16,0.769,0.777,0.779,0.765,0.768,-0.001,-0.13,53892418.25,4152116.662,,,,
513180.SH,2026-01-19,0.768,0.762,0.767,0.759,0.76,-0.008,-1.0417,43147205.52,3286808.311,,,,
513180.SH,2026-01-20,0.76,0.757,0.762,0.748,0.751,-0.009,-1.1842,70893190.77,5342665.336,,,,
513180.SH,2026-01-21,0.751,0.746,0.756,0.746,0.756,0.005,0.6658,55607119.54,4182002.467,,,,
513180.SH,2026-01-22,0.756,0.763,0.765,0.754,0.758,0.002,0.2646,41728790.91,3162311.909,,,,
513180.SH,2026-01-23,0.758,0.766,0.767,0.759,0.763,0.005,0.6596,40040323.75,3053921.429,,,,
513180.SH,2026-01-26,0.763,0.763,0.763,0.75,0.754,-0.009,-1.1796,48643530.55,3662417.378,,,,
513180.SH,2026-01-27,0.754,0.755,0.759,0.748,0.759,0.005,0.6631,50766636.84,3831551.35,,,,
513180.SH,2026-01-28,0.759,0.761,0.774,0.758,0.773,0.014,1.8445,63295227.11,4854221.63,,,,
513180.SH,2026-01-29,0.773,0.768,0.774,0.761,0.764,-0.009,-1.1643,74368200.35,5708094.123,,,,
513180.SH,2026-01-30,0.764,0.76,0.762,0.75,0.752,-0.012,-1.5707,49763140.08,3755350.539,,,,
513180.SH,2026-02-02,0.752,0.742,0.743,0.72,0.722,-0.03,-3.9894,84804695.51,6192260.212,,,,
513180.SH,2026-02-03,0.722,0.731,0.732,0.703,0.72,-0.002,-0.277,112396917.76,8051961.725,,,,
513180.SH,2026-02-04,0.72,0.71,0.713,0.7,0.71,-0.01,-1.3889,87968632.7,6214747.407,,,,
513180.SH,2026-02-05,0.71,0.696,0.707,0.693,0.707,-0.003,-0.4225,102915513.9,7192836.075,,,,
513180.SH,2026-02-06,0.707,0.694,0.708,0.693,0.701,-0.006,-0.8487,69426793.47,4869663.438,,,,
513180.SH,2026-02-09,0.701,0.714,0.715,0.707,0.712,0.011,1.5692,64104097.59,4553278.128,,,,
513180.SH,2026-02-10,0.712,0.713,0.72,0.711,0.713,0.001,0.1404,55388864.73,3961912.41,,,,
513180.SH,2026-02-11,0.713,0.713,0.72,0.712,0.717,0.004,0.561,49018895.13,3513973.822,,,,
513180.SH,2026-02-12,0.717,0.713,0.715,0.705,0.708,-0.009,-1.2552,49623426.28,3514184.651,,,,
513180.SH,2026-02-13,0.708,0.698,0.709,0.697,0.708,0.0,0.0,51756013.88,3629455.078,,,,
513180.SH,2026-02-24,0.708,0.7,0.701,0.686,0.687,-0.021,-2.9661,62654052.59,4317946.854,,,,
513180.SH,2026-02-25,0.687,0.691,0.692,0.683,0.684,-0.003,-0.4367,51663031.71,3550956.706,,,,
513180.SH,2026-02-26,0.684,0.687,0.687,0.666,0.667,-0.017,-2.4854,70984692.7,4771543.406,,,,
513180.SH,2026-02-27,0.667,0.663,0.672,0.662,0.67,0.003,0.4498,64112449.39,4278951.354,,,,
513180.SH,2026-03-02,0.67,0.657,0.661,0.647,0.652,-0.018,-2.6866,84273703.09,5503632.513,,,,
513180.SH,2026-03-03,0.652,0.653,0.655,0.632,0.634,-0.018,-2.7607,109676990.99,7043015.892,,,,
513180.SH,2026-03-04,0.634,0.628,0.638,0.621,0.625,-0.009,-1.4196,114563623.1,7190343.429,,,,
513180.SH,2026-03-05,0.625,0.636,0.637,0.621,0.626,0.001,0.16,96086598.1,6057047.775,,,,
513180.SH,2026-03-06,0.626,0.625,0.646,0.625,0.643,0.017,2.7157,105229093.89,6710556.919,,,,
513180.SH,2026-03-09,0.643,0.623,0.643,0.622,0.639,-0.004,-0.6221,105075813.34,6638679.166,,,,
513180.SH,2026-03-10,0.639,0.65,0.654,0.643,0.651,0.012,1.8779,80016792.88,5200549.618,,,,
513180.SH,2026-03-11,0.651,0.658,0.662,0.651,0.654,0.003,0.4608,71721798.15,4707453.512,,,,
513180.SH,2026-03-12,0.654,0.65,0.658,0.644,0.649,-0.005,-0.7645,63626863.43,4138766.504,,,,
513180.SH,2026-03-13,0.649,0.647,0.654,0.645,0.646,-0.003,-0.4622,55571901.27,3605388.52,,,,
513180.SH,2026-03-16,0.646,0.648,0.665,0.641,0.665,0.019,2.9412,85456585.48,5594609.512,,,,
513180.SH,2026-03-17,0.665,0.666,0.677,0.66,0.662,-0.003,-0.4511,87813801.55,5875268.025,,,,
513180.SH,2026-03-18,0.662,0.663,0.665,0.654,0.661,-0.001,-0.1511,76562174.13,5051165.389,,,,
513180.SH,2026-03-19,0.661,0.648,0.657,0.646,0.648,-0.013,-1.9667,64142641.42,4170904.243,,,,
513180.SH,2026-03-20,0.648,0.642,0.647,0.629,0.63,-0.018,-2.7778,86057472.18,5491479.501,,,,
513180.SH,2026-03-23,0.63,0.62,0.624,0.604,0.607,-0.023,-3.6508,113139609.56,6951009.014,,,,
513180.SH,2026-03-24,0.607,0.617,0.622,0.608,0.621,0.014,2.3064,93971566.23,5775006.496,,,,
513180.SH,2026-03-25,0.621,0.63,0.641,0.623,0.633,0.012,1.9324,118748782.75,7506626.319,,,,
513180.SH,2026-03-26,0.633,0.633,0.636,0.618,0.62,-0.013,-2.0537,66082644.12,4135290.943,,,,
513180.SH,2026-03-27,0.62,0.615,0.627,0.613,0.622,0.002,0.3226,81472529.28,5054205.996,,,,
513180.SH,2026-03-30,0.622,0.608,0.614,0.601,0.61,-0.012,-1.9293,94005346.68,5713674.584,,,,
513180.SH,2026-03-31,0.61,0.611,0.615,0.601,0.602,-0.008,-1.3115,81438875.24,4945173.658,,,,
513180.SH,2026-04-01,0.602,0.616,0.618,0.608,0.616,0.014,2.3256,81942793.2,5020635.917,,,,
513180.SH,2026-04-02,0.616,0.61,0.612,0.599,0.601,-0.015,-2.4351,74499351.0,4500170.628,,,,
513180.SH,2026-04-03,0.601,0.605,0.606,0.6,0.6,-0.001,-0.1664,18906830.38,1138531.723,,,,
513180.SH,2026-04-07,0.6,0.601,0.604,0.6,0.602,0.002,0.3333,15807391.6,951576.816,,,,
513180.SH,2026-04-08,0.602,0.618,0.632,0.616,0.631,0.029,4.8173,121643477.36,7594344.299,,,,
513180.SH,2026-04-09,0.631,0.625,0.628,0.621,0.622,-0.009,-1.4263,50176018.71,3129635.109,,,,
513180.SH,2026-04-10,0.622,0.623,0.633,0.623,0.624,0.002,0.3215,71966232.58,4518956.714,,,,
513180.SH,2026-04-13,0.624,0.62,0.623,0.616,0.62,-0.004,-0.641,39627500.45,2455888.122,,,,
513180.SH,2026-04-14,0.62,0.628,0.628,0.616,0.623,0.003,0.4839,55711239.68,3465867.235,,,,
513180.SH,2026-04-15,0.623,0.634,0.636,0.628,0.63,0.007,1.1236,70518854.05,4458696.303,,,,
513180.SH,2026-04-16,0.63,0.636,0.652,0.636,0.65,0.02,3.1746,80511125.11,5188408.932,,,,
513180.SH,2026-04-17,0.65,0.647,0.65,0.641,0.644,-0.006,-0.9231,47143836.26,3038611.298,,,,
513180.SH,2026-04-20,0.644,0.647,0.654,0.644,0.649,0.005,0.7764,62041857.89,4026675.4,,,,
513180.SH,2026-04-21,0.649,0.65,0.652,0.643,0.648,-0.001,-0.1541,48201801.78,3116219.423,,,,
513180.SH,2026-04-22,0.648,0.642,0.643,0.635,0.639,-0.009,-1.3889,52040546.17,3316716.975,,,,
513180.SH,2026-04-23,0.639,0.638,0.638,0.624,0.625,-0.014,-2.1909,58580488.72,3677320.073,,,,
513180.SH,2026-04-24,0.625,0.62,0.631,0.614,0.628,0.003,0.48,72135293.77,4495024.239,,,,
513180.SH,2026-04-27,0.628,0.631,0.637,0.628,0.632,0.004,0.6369,44591363.9,2824091.649,,,,
513180.SH,2026-04-28,0.632,0.629,0.632,0.618,0.621,-0.011,-1.7405,46320901.85,2893613.548,,,,
513180.SH,2026-04-29,0.621,0.627,0.63,0.623,0.628,0.007,1.1272,55992825.12,3511411.333,,,,
513180.SH,2026-04-30,0.628,0.625,0.629,0.62,0.627,-0.001,-0.1592,56330118.6,3517890.63,,,,
513180.SH,2026-05-06,0.627,0.635,0.642,0.63,0.636,0.009,1.4354,86345612.81,5500510.936,,,,
513180.SH,2026-05-07,0.636,0.649,0.655,0.646,0.654,0.018,2.8302,83991167.39,5466086.406,,,,
513180.SH,2026-05-08,0.654,0.648,0.653,0.644,0.653,-0.001,-0.1529,54905273.07,3553124.718,,,,
513180.SH,2026-05-11,0.653,0.649,0.652,0.645,0.651,-0.002,-0.3063,72164212.84,4677320.29,,,,
513180.SH,2026-05-12,0.651,0.652,0.655,0.644,0.645,-0.006,-0.9217,60190459.43,3908947.007,,,,
513180.SH,2026-05-13,0.645,0.643,0.652,0.639,0.646,0.001,0.155,59355693.15,3828279.42,,,,
513180.SH,2026-05-14,0.646,0.666,0.667,0.645,0.646,0.0,0.0,99074336.68,6477020.019,,,,
513180.SH,2026-05-15,0.646,0.643,0.644,0.626,0.629,-0.017,-2.6316,85837140.92,5443263.99,,,,
513180.SH,,0.646,0.643,0.644,0.626,0.629,-0.017,-2.6316,,5443263.99,,,20260515.0,85837140.92
